Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
2108,USED,SINGLE ENGINE PISTON,2006,PIPER AIRCRAFT,MALIBU,UNITED STATES,1095,USA,FL,1049000
2109,USED,TURBOPROP,1981,BEECHCRAFT,KING AIR 200,UNITED STATES,9349,SOUTH AFRICA,,1050000
2110,USED,PRIVATE JETS,1997,CESSNA,CITATION 525,UNITED STATES,5409,GERMANY,,1075000
2111,USED,TURBINE HELICOPTERS,2000,AIRBUS HELICOPTERS,AS 350B-3,EU,4910,USA,TX,1075000
2112,USED,TURBINE HELICOPTERS,1991,AIRBUS HELICOPTERS,AS 355F-2,EU,3900,AUSTRIA,,1080000
2113,USED,TURBINE HELICOPTERS,2008,AIRBUS HELICOPTERS,AS 350B-3,EU,5785,NORWAY,,1215121
2114,USED,TURBINE HELICOPTERS,1991,AIRBUS HELICOPTERS,AS 350B-2,EU,5701,USA,IL,1090000
2115,USED,TURBINE HELICOPTERS,2010,AIRBUS HELICOPTERS,AS 350B-3,EU,5497,NORWAY,,1350135
2116,USED,TURBINE HELICOPTERS,2009,AIRBUS HELICOPTERS,EC 120B,EU,455,AUSTRALIA,,1099000
2117,USED,PRIVATE JETS,1998,HAWKER BEECHCRAFT,800XP,UNITED STATES,7763,USA,FL,995000
2119,USED,TURBOPROP,1979,BEECHCRAFT,KING AIR 200,UNITED STATES,6290,USA,FL,899000
2121,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22T G6 GTS,UNITED STATES,160,USA,FL,899000
2123,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22T G6 GTS,UNITED STATES,15,USA,TN,899900
2124,USED,TURBINE HELICOPTERS,2018,ROBINSON HELICOPTER,R66,UNITED STATES,55,AUSTRIA,,922000
2127,USED,TURBINE HELICOPTERS,1994,AIRBUS HELICOPTERS,AS 350B-2,EU,5615,GERMANY,,1068856
2128,USED,TURBOPROP,1997,PIPER AIRCRAFT,JETPROP,UNITED STATES,2129,SOUTH AFRICA,,950000
2129,USED,TURBINE HELICOPTERS,2002,AIRBUS HELICOPTERS,AS 350B-3,EU,6335,NORWAY,,1108235
2130,USED,TURBOPROP,1979,BEECHCRAFT,KING AIR 200,UNITED STATES,127835,SOUTH AFRICA,,990000
2131,USED,TURBOPROP,2007,PIPER AIRCRAFT,MERIDIAN,UNITED STATES,910,GERMANY,,990000
2134,USED,PRIVATE JETS,1989,CESSNA,CITATION V,UNITED STATES,13657,USA,AL,995000
2136,USED,PRIVATE JETS,1986,DASSAULT AVIATION,50,FRANCE,7925,USA,MD,995000
2138,USED,PRIVATE JETS,1980,BOMBARDIER LEARJET,35A,CANADA,6546,AUSTRIA,,895000
2141,USED,TURBOPROP,1994,BEECHCRAFT,KING AIR C90B,UNITED STATES,5709,USA,FL,849000
2142,USED,PRIVATE JETS,1993,BEECHCRAFT,BEECHJET 400A,UNITED STATES,6310,BRAZIL,,850000
2143,USED,TURBINE HELICOPTERS,1992,BELL TEXTRON,206L 3,UNITED STATES,13253,SOUTH AFRICA,,850000
2144,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T G6 GTS,UNITED STATES,167,USA,CO,865000
2145,USED,TURBINE HELICOPTERS,2012,AIRBUS HELICOPTERS,EC 120B,EU,1773,USA,IL,875000
2146,USED,PRIVATE JETS,1997,CESSNA,CITATION JET,UNITED STATES,3905,USA,FL,875000
2147,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T G6 GTS,UNITED STATES,125,USA,GA,889000
2148,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T G6 GTS,UNITED STATES,100,USA,MT,889000
2149,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22T G6 GTS,UNITED STATES,384,USA,FL,889000
2151,USED,TURBINE HELICOPTERS,1999,AIRBUS HELICOPTERS,AS 350B-2,EU,5593,SWEDEN,,1001350
2152,USED,TURBOPROP,1977,BEECHCRAFT,KING AIR 200,UNITED STATES,9735,USA,MO,895000
2153,USED,TURBINE HELICOPTERS,1996,AIRBUS HELICOPTERS,AS 350B-2,EU,2200,UNITED KINGDOM,,1059454
2154,USED,TURBINE HELICOPTERS,2012,AIRBUS HELICOPTERS,EC 120B,EU,1794,USA,TX,855000
2155,USED,TURBINE HELICOPTERS,1989,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,500E,UNITED STATES,8472,AUSTRALIA,,850000
2156,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,390,USA,TX,845000
2158,USED,TURBINE HELICOPTERS,1990,BELL TEXTRON,206L 3,UNITED STATES,9200,USA,GA,775000
2160,USED,TURBINE HELICOPTERS,1997,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,600N,UNITED STATES,9598,USA,CA,775000
2162,USED,TURBOPROP,1985,PIPER AIRCRAFT,JETPROP,UNITED STATES,4584,SOUTH AFRICA,,795000
2164,USED,PRIVATE JETS,1992,CESSNA,CITATION II,UNITED STATES,6493,USA,,795000
2165,USED,PRIVATE JETS,1995,BOMBARDIER LEARJET,31A,CANADA,6333,USA,TX,795000
2166,USED,PRIVATE JETS,2002,CESSNA,CITATION BRAVO,UNITED STATES,3534,BULGARIA,,800000
2167,USED,SINGLE ENGINE PISTON,2020,CIRRUS,SR22 G6,UNITED STATES,75,USA,FL,799000
2168,USED,TURBOPROP,1977,BEECHCRAFT,KING AIR 200,UNITED STATES,17615,SOUTH AFRICA,,800000
2169,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22 G6,UNITED STATES,345,USA,ID,809000
2170,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,350,USA,TX,819000
2171,USED,TURBOPROP,1991,PIPER AIRCRAFT,CHEYENNE IIIA,UNITED STATES,7304,MEXICO,,825000
2172,USED,TURBINE HELICOPTERS,1979,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,500D,UNITED STATES,8384,COSTA RICA,,825000
2173,USED,PRIVATE JETS,1992,HAWKER BEECHCRAFT,800A,UNITED STATES,8117,MEXICO,,825000
2174,USED,SINGLE ENGINE PISTON,2019,CIRRUS,SR22 G6,UNITED STATES,510,USA,NY,795000
2176,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,144,USA,AZ,745000
2177,USED,SINGLE ENGINE PISTON,2016,BEECHCRAFT,G36 BONANZA,UNITED STATES,250,USA,IN,749000
2178,USED,TURBOPROP,1974,BEECHCRAFT,KING AIR 200,UNITED STATES,15026,MONACO,,695000
2180,USED,TURBINE HELICOPTERS,1991,AIRBUS HELICOPTERS,AS 365N-2,EU,6600,USA,TX,699000
2181,USED,TURBINE HELICOPTERS,1989,AIRBUS HELICOPTERS,AS 350SD2,EU,7622,AUSTRALIA,,699000
2182,USED,TURBINE HELICOPTERS,1980,AIRBUS HELICOPTERS,AS 350BA,EU,21564,NEW ZEALAND,,699000
2184,USED,TURBINE HELICOPTERS,1999,AIRBUS HELICOPTERS,EC 120B,EU,9940,SWEDEN,,787578
2185,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,1125,USA,CA,709000
2186,USED,TURBINE HELICOPTERS,2015,ROBINSON HELICOPTER,R66,UNITED STATES,520,NETHERLANDS,,798829
2187,USED,PRIVATE JETS,1999,CESSNA,CITATION BRAVO,UNITED STATES,8750,USA,IA,725000
2189,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,1110,USA,MI,725000
2191,USED,TURBINE HELICOPTERS,1986,AIRBUS HELICOPTERS,AS 350BA,EU,2009,SWEDEN,,826957
2192,USED,TURBOPROP,2008,PIPER AIRCRAFT,MERIDIAN,UNITED STATES,1770,POLAND,,834833
2193,USED,TURBOPROP,1977,BEECHCRAFT,KING AIR 200,UNITED STATES,12300,USA,CA,745000
2194,USED,TURBINE HELICOPTERS,1999,AIRBUS HELICOPTERS,AS 350B-2,EU,7675,NORWAY,,750000
2195,USED,TURBINE HELICOPTERS,2003,AIRBUS HELICOPTERS,EC 120B,EU,1900,FRANCE,,787578
2197,USED,TURBOPROP,2002,PIPER AIRCRAFT,JETPROP,UNITED STATES,1500,UNITED KINGDOM,,916966
2199,USED,TURBINE HELICOPTERS,1989,BELL TEXTRON,206B III,UNITED STATES,1284,CANADA,,695000
2200,USED,TURBINE HELICOPTERS,1983,BELL TEXTRON,206L 3,UNITED STATES,22796,USA,,695000
2201,USED,TURBINE HELICOPTERS,1979,AIRBUS HELICOPTERS,AS 350BA,EU,6000,CANADA,,650000
2204,USED,TURBINE HELICOPTERS,1987,AIRBUS HELICOPTERS,AS 350BA,EU,7621,NEW ZEALAND,,650000
2205,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22T GTS,UNITED STATES,1100,USA,CA,650000
2206,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22-G5 TURBO,UNITED STATES,996,USA,NV,650000
2207,USED,TURBINE HELICOPTERS,2004,AIRBUS HELICOPTERS,EC 120B,EU,3699,SWEDEN,,742574
2208,USED,TURBINE HELICOPTERS,1996,BELL TEXTRON,206B III,UNITED STATES,4101,SOUTH AFRICA,,675000
2209,USED,SINGLE ENGINE PISTON,2007,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,1100,USA,OH,669000
2210,USED,TURBINE HELICOPTERS,2014,ROBINSON HELICOPTER,R66,UNITED STATES,310,SOUTH AFRICA,,680000
2211,USED,TURBINE HELICOPTERS,1992,BELL TEXTRON,206L 3,UNITED STATES,7670,VENEZUELA,,680000
2213,USED,TURBINE HELICOPTERS,2014,ROBINSON HELICOPTER,R66,UNITED STATES,310,SOUTH AFRICA,,680000
2214,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22-G5 TURBO,UNITED STATES,577,USA,UT,689000
2215,USED,TURBINE HELICOPTERS,2001,MCDONNELL DOUGLAS HELICOPTER SYSTEMS,600N,UNITED STATES,1469,NEW ZEALAND,,695000
2216,USED,SINGLE ENGINE PISTON,2013,BEECHCRAFT,G36 BONANZA,UNITED STATES,369,SOUTH AFRICA,,655000
2217,USED,TURBOPROP,1981,CESSNA,CONQUEST I,UNITED STATES,5415,SOUTH AFRICA,,645000
2219,USED,PRIVATE JETS,1986,CESSNA,CITATION SII,UNITED STATES,8392,USA,UT,649000
2220,USED,TURBOPROP,1989,PIPER AIRCRAFT,JETPROP,UNITED STATES,4916,AUSTRIA,,730198
2221,USED,SINGLE ENGINE PISTON,2018,CIRRUS,SR22 G6,UNITED STATES,925,USA,FL,649000
2222,USED,PRIVATE JETS,1987,BOMBARDIER LEARJET,35A,CANADA,4364,USA,OH,649500
2225,USED,TURBOPROP,2004,BEECHCRAFT,A36 BONANZA TP,UNITED STATES,1200,SOUTH AFRICA,,595000
2226,USED,TURBINE HELICOPTERS,1980,BELL TEXTRON,206L 1,UNITED STATES,6400,DENMARK,,595000
2227,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22-G5 TURBO,UNITED STATES,1065,USA,FL,615000
2230,USED,TURBINE HELICOPTERS,2013,ROBINSON HELICOPTER,R66,UNITED STATES,106,AUSTRIA,,625000
2231,USED,SINGLE ENGINE PISTON,2017,CIRRUS,SR22T G6 GTS,UNITED STATES,1525,USA,FL,625000
2232,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22-G5 TURBO,UNITED STATES,415,USA,TX,625000
2233,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22-G5 TURBO,UNITED STATES,288,SWITZERLAND,,640000
2234,USED,TURBOPROP,1981,CESSNA,CONQUEST I,UNITED STATES,5415,SOUTH AFRICA,,645000
2235,USED,SINGLE ENGINE PISTON,2019,MOONEY INTERNATIONAL CORP,M20U OVATION ULTRA,UNITED STATES,100,USA,FL,639000
2236,USED,TURBINE HELICOPTERS,2002,AIRBUS HELICOPTERS,EC 120,EU,2730,UNITED KINGDOM,,779010
2237,USED,SINGLE ENGINE PISTON,2016,CIRRUS,SR22 G5,UNITED STATES,640,USA,KS,550000
2238,USED,TURBOPROP,1977,BEECHCRAFT,KING AIR C90,UNITED STATES,10298,SWEDEN,,555000
2239,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22-G5 TURBO,UNITED STATES,1435,USA,NC,555000
2240,USED,SINGLE ENGINE PISTON,2010,PIPER AIRCRAFT,MATRIX,UNITED STATES,1507,CZECH REPUBLIC,,628937
2243,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22-G5 TURBO,UNITED STATES,1136,USA,CA,560000
2245,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,0,AUSTRIA,,574000
2246,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22-G5 TURBO,UNITED STATES,730,SOUTH AFRICA,,575000
2248,USED,TURBINE HELICOPTERS,2005,AIRBUS HELICOPTERS,EC 120B,EU,5086,SOUTH AFRICA,,658190
2249,USED,MULTI ENGINE PISTON,2010,PIPER AIRCRAFT,SENECA V,UNITED STATES,440,SWEDEN,,575000
2250,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22-G5 TURBO,UNITED STATES,685,USA,NC,589000
2251,USED,PRIVATE JETS,1981,BOMBARDIER LEARJET,55,CANADA,13904,USA,OH,595000
2252,USED,SINGLE ENGINE PISTON,2015,CIRRUS,SR22 G5 GTS,UNITED STATES,1185,USA,FL,575000
2255,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,0,AUSTRIA,,619000
2256,USED,SINGLE ENGINE PISTON,2013,CESSNA,TURBO 206H STATIONAIR,UNITED STATES,1545,USA,TX,499000
2258,USED,SINGLE ENGINE PISTON,2013,CIRRUS,SR22T GTS,UNITED STATES,1325,USA,TN,499900
2259,USED,PRIVATE JETS,1993,CESSNA,CITATION V,UNITED STATES,5211,TURKEY,,500000
2261,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,0,AUSTRIA,,520760
2262,USED,TURBINE HELICOPTERS,2012,ROBINSON HELICOPTER,R66,UNITED STATES,720,UNITED KINGDOM,,654368
2263,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,0,AUSTRIA,,532000
2264,USED,TURBINE HELICOPTERS,2012,ROBINSON HELICOPTER,R66,UNITED STATES,890,SOUTH AFRICA,,535000
2265,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22-G5 TURBO,UNITED STATES,1190,USA,OH,549000
2266,USED,SINGLE ENGINE PISTON,2014,CIRRUS,SR22 G5 GTS,UNITED STATES,963,USA,FL,549000
2267,USED,TURBINE HELICOPTERS,1986,AGUSTA,A109A II,ITALY,2097,USA,MD,550000
2272,USED,TURBOPROP,1977,BEECHCRAFT,KING AIR B100,UNITED STATES,8656,SOUTH AFRICA,,550000
2274,USED,TURBOPROP,1981,BEECHCRAFT,KING AIR C90,UNITED STATES,6412,SOUTH AFRICA,,550000
2276,USED,TURBOPROP,1985,CESSNA,CARAVAN II REIMS F406,UNITED STATES,5487,USA,FL,595000
2281,USED,TURBINE HELICOPTERS,1990,AIRBUS HELICOPTERS,AS 355F-2,EU,2264,UNITED KINGDOM,,560887
2282,USED,SINGLE ENGINE PISTON,2011,CIRRUS,SR22-G3 TURBO,UNITED STATES,438,SOUTH AFRICA,,450000
2283,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22-G3 TURBO,UNITED STATES,1660,USA,OH,450000
2284,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,900,CANADA,,459900
2285,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR22 G3 TURBO GTX,UNITED STATES,1301,USA,GA,459000
2288,USED,TURBINE HELICOPTERS,1979,AIRBUS HELICOPTERS,AS 350B,EU,7855,SWEDEN,,545679
2289,USED,PISTON HELICOPTERS,2018,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,100,CANADA,,489000
2290,USED,SINGLE ENGINE PISTON,2012,CIRRUS,SR22 G3 GTS,UNITED STATES,802,USA,OH,485000
2291,USED,TURBINE HELICOPTERS,1981,BELL TEXTRON,206L 1,UNITED STATES,9100,UNITED KINGDOM,,490000
2292,USED,TURBINE HELICOPTERS,1976,BELL TEXTRON,206 LR,UNITED STATES,15465,NEW ZEALAND,,495000
2293,USED,TURBINE HELICOPTERS,2014,ROBINSON HELICOPTER,R66,UNITED STATES,670,UNITED KINGDOM,,616976
2294,USED,TURBINE HELICOPTERS,1975,BELL TEXTRON,206B III,UNITED STATES,4400,SPAIN,,556930
2295,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44,UNITED STATES,0,AUSTRIA,,455000
2297,USED,SINGLE ENGINE PISTON,2007,CESSNA,TU 206,UNITED STATES,2011,MEXICO,,450000
2298,USED,TURBINE HELICOPTERS,2013,ROBINSON HELICOPTER,R66,UNITED STATES,2000,NEW ZEALAND,,400000
2299,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,1250,USA,MI,419000
2302,USED,MULTI ENGINE PISTON,1979,CESSNA,414,UNITED STATES,6438,USA,FL,420000
2303,USED,TURBINE HELICOPTERS,1982,BELL TEXTRON,206B III,UNITED STATES,10290,SOUTH AFRICA,,420000
2304,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,2194,UNITED KINGDOM,,523494
2305,USED,SINGLE ENGINE PISTON,2008,PIPER AIRCRAFT,MATRIX,UNITED STATES,1680,USA,MN,425000
2306,USED,TURBINE HELICOPTERS,1981,BELL TEXTRON,206B III,UNITED STATES,7546,UNITED KINGDOM,,529727
2307,USED,TURBINE HELICOPTERS,1975,AEROSPATIALE,GAZELLE,FRANCE,5115,NETHERLANDS,,478172
2310,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,738,USA,FL,439000
2311,USED,TURBINE HELICOPTERS,1978,BELL TEXTRON,206B III,UNITED STATES,7216,NEW ZEALAND,,440000
2312,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,0,AUSTRIA,,444000
2313,USED,TURBINE HELICOPTERS,1979,BELL TEXTRON,206B III,UNITED STATES,13069,USA,NE,445000
2314,NEW,PISTON HELICOPTERS,2020,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,0,AUSTRIA,,446000
2315,USED,SINGLE ENGINE PISTON,2009,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,850,USA,GA,419000
2318,USED,TURBOPROP,1974,BEECHCRAFT,KING AIR A100,UNITED STATES,10983,USA,WA,375000
2319,USED,MILITARY/CLASSIC/VINTAGE,1954,YAKOVLEV,YAK 11,SOVIET UNION,560,POLAND,,421917
2321,USED,MULTI ENGINE PISTON,2005,DIAMOND AIRCRAFT INDUSTRIES,DA-42 NG,AUSTRIA,4500,AUSTRIA,,426980
2322,USED,TURBINE HELICOPTERS,1987,AGUSTA,A109A II,ITALY,5100,UNITED KINGDOM,,479870
2323,USED,PRIVATE JETS,1978,LOCKHEED CORPORATION,JETSTAR II,UNITED STATES,7775,USA,TX,385000
2326,USED,TURBINE HELICOPTERS,2014,ROBINSON HELICOPTER,R66,UNITED STATES,1900,SWITZERLAND,,438793
2327,USED,PRIVATE JETS,1988,DASSAULT AVIATION,50,FRANCE,8643,USA,MO,395000
2329,USED,TURBINE HELICOPTERS,1975,BELL TEXTRON,206B II,UNITED STATES,3973,SWEDEN,,395000
2330,USED,PRIVATE JETS,1979,BOMBARDIER LEARJET,35A,CANADA,10005,USA,AZ,395000
2331,USED,PRIVATE JETS,1981,BOMBARDIER LEARJET,35A,CANADA,1072,USA,FL,395000
2333,USED,PRIVATE JETS,1978,CESSNA,CITATION II,UNITED STATES,8819,USA,AR,399000
2335,USED,SINGLE ENGINE PISTON,2004,CESSNA,TURBO 206H STATIONAIR,UNITED STATES,1280,USA,MA,438000
2336,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,737,DENMARK,,339000
2337,USED,PISTON HELICOPTERS,2011,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,659,CANADA,,335900
2338,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,1509,UNITED KINGDOM,,423781
2340,USED,TURBINE HELICOPTERS,1986,BELL TEXTRON,206B III,UNITED STATES,7000,UNITED KINGDOM,,430013
2341,USED,PISTON HELICOPTERS,2016,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,860,AUSTRIA,,345000
2342,USED,PISTON HELICOPTERS,2011,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,800,CANADA,,347000
2343,USED,MULTI ENGINE PISTON,1976,CESSNA,421,UNITED STATES,2440,SWITZERLAND,,392664
2344,USED,MULTI ENGINE PISTON,2000,PIPER AIRCRAFT,SENECA V,UNITED STATES,1400,DENMARK,,349000
2346,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22 G3 GTS,UNITED STATES,1322,USA,FL,349500
2348,USED,TURBINE HELICOPTERS,1986,BELL TEXTRON,206B III,UNITED STATES,7183,UNITED KINGDOM,,436245
2349,USED,TURBINE HELICOPTERS,1978,BELL TEXTRON,206B III,UNITED STATES,20468,USA,TX,350000
2351,USED,PISTON HELICOPTERS,2016,ROBINSON HELICOPTER,R44,UNITED STATES,220,CANADA,,358000
2352,USED,SINGLE ENGINE PISTON,2005,CESSNA,TURBO 206H STATIONAIR,UNITED STATES,800,SOUTH AFRICA,,365000
2354,USED,PRIVATE JETS,1981,AERO COMMANDER,II,UNITED STATES,7736,USA,FL,375000
2355,USED,SINGLE ENGINE PISTON,2006,CESSNA,400,UNITED STATES,1166,USA,TX,345000
2358,USED,TURBINE HELICOPTERS,1995,AGUSTA,A109C,ITALY,6926,ITALY,,371287
2359,USED,PRIVATE JETS,1977,CESSNA,CITATION 500,UNITED STATES,9957,USA,TX,300000
2360,USED,SINGLE ENGINE PISTON,2007,MOONEY INTERNATIONAL CORP,ACCLAIM,UNITED STATES,916,GERMANY,,339896
2361,USED,MULTI ENGINE PISTON,1978,CESSNA,414,UNITED STATES,5470,GERMANY,,348784
2362,USED,PISTON HELICOPTERS,2008,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,2203,UNITED KINGDOM,,386389
2363,USED,SINGLE ENGINE PISTON,2004,MOONEY INTERNATIONAL CORP,M20M,UNITED STATES,1066,SWITZERLAND,,312000
2364,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,880,USA,WI,315000
2365,USED,TURBINE HELICOPTERS,1974,HUGHES HELICOPTERS,369,UNITED STATES,7800,UNITED KINGDOM,,398853
2367,USED,TURBINE HELICOPTERS,1978,BELL TEXTRON,206B III,UNITED STATES,18484,UNITED KINGDOM,,398853
2368,USED,TURBOPROP,1998,BEECHCRAFT,A36 BONANZA TP,UNITED STATES,1230,USA,TX,325000
2370,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,1050,USA,NC,327000
2371,USED,SINGLE ENGINE PISTON,2008,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,974,UNITED KINGDOM,,329000
2372,USED,SINGLE ENGINE PISTON,2008,CESSNA,182T SKYLANE,UNITED STATES,821,NEW ZEALAND,,327000
2373,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,530,USA,NV,329000
2374,USED,PISTON HELICOPTERS,2019,GUIMBAL,CABRI G2,FRANCE,59,POLAND,,374662
2375,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,760,USA,NV,335000
2376,USED,TURBINE HELICOPTERS,1974,HUGHES HELICOPTERS,369,UNITED STATES,7830,UNITED KINGDOM,,386389
2377,USED,PISTON HELICOPTERS,2004,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,350,UNITED KINGDOM,,386389
2378,USED,PISTON HELICOPTERS,2012,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,635,CANADA,,299000
2379,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 GTS,UNITED STATES,1440,USA,NC,299000
2380,USED,PISTON HELICOPTERS,2015,GUIMBAL,CABRI G2,FRANCE,935,UNITED KINGDOM,,339025
2381,USED,PRIVATE JETS,1982,AERO COMMANDER,II,UNITED STATES,9360,USA,TX,275000
2382,USED,SINGLE ENGINE PISTON,2010,CIRRUS,SR20 G3,UNITED STATES,3100,USA,CA,275000
2383,USED,SINGLE ENGINE PISTON,1987,PIPER AIRCRAFT,MALIBU,UNITED STATES,7161,USA,MN,279000
2384,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22,UNITED STATES,1230,USA,ND,279000
2385,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,1150,UNITED KINGDOM,,361460
2386,USED,SINGLE ENGINE PISTON,1982,CESSNA,P210N,UNITED STATES,3765,CANADA,,280000
2387,USED,SINGLE ENGINE PISTON,2001,EXTRA FLUGZEUGBAU,400,GERMANY,702,GERMANY,,331908
2388,USED,SINGLE ENGINE PISTON,1998,BEECHCRAFT,A36 BONANZA,UNITED STATES,1560,UNITED KINGDOM,,367692
2389,USED,PISTON HELICOPTERS,2012,ROBINSON HELICOPTER,R44,UNITED STATES,710,POLAND,,295000
2390,USED,SINGLE ENGINE PISTON,2006,PIPER AIRCRAFT,SARATOGA,UNITED STATES,820,UNITED KINGDOM,,367692
2391,USED,PISTON HELICOPTERS,2016,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,200,AUSTRIA,,295000
2392,USED,PISTON HELICOPTERS,2006,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,2792,SWEDEN,,298000
2393,USED,SINGLE ENGINE PISTON,2007,CIRRUS,SR22 G3 TURBO GTS,UNITED STATES,1773,USA,NV,299000
2395,USED,SINGLE ENGINE PISTON,1990,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,5026,USA,TX,299500
2396,USED,TURBINE HELICOPTERS,1980,BELL TEXTRON,206B III,UNITED STATES,7765,UNITED KINGDOM,,373924
2398,USED,PISTON HELICOPTERS,2015,GUIMBAL,CABRI G2,FRANCE,1110,UNITED KINGDOM,,336532
2399,USED,SINGLE ENGINE PISTON,1981,CESSNA,210,UNITED STATES,3677,USA,ID,255000
2400,USED,SINGLE ENGINE PISTON,2009,EXTRA FLUGZEUGBAU,330,GERMANY,520,BELGIUM,,291404
2401,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,MALIBU,UNITED STATES,6880,USA,MO,259000
2402,USED,SINGLE ENGINE PISTON,2013,AVIAT,HUSKY,UNITED STATES,407,USA,TX,259500
2403,USED,PISTON HELICOPTERS,2012,ROBINSON HELICOPTER,R44,UNITED STATES,900,CANADA,,230000
2404,USED,SINGLE ENGINE PISTON,1997,PIPER AIRCRAFT,SARATOGA,UNITED STATES,2223,BELGIUM,,268901
2405,USED,SINGLE ENGINE PISTON,1996,BEECHCRAFT,A36 BONANZA,UNITED STATES,2270,BRAZIL,,242000
2406,USED,SINGLE ENGINE PISTON,1982,SIAI MARCHETTI,SF260,ITALY,4625,SWITZERLAND,,245000
2407,USED,TURBOPROP,1988,BRITISH AEROSPACE,J31,UNITED KINGDOM,24053,CANADA,,245000
2408,USED,MULTI ENGINE PISTON,1974,CESSNA,414,UNITED STATES,2621,CANADA,,249000
